"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"351","<U+0918><U+0930> <U+0915><U+093E> <U+0905><U+0930><U+094D><U+0925> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+0908><U+0902><U+091F> <U+0914><U+0930> <U+0938><U+0940><U+092E><U+0947><U+0902><U+091F> <U+0938><U+0947> <U+091A><U+093E><U+0930><U+0926><U+0940><U+0935><U+093E><U+0930><U+0940> <U+0916><U+0921><U+093C><U+0940> <U+0915><U+0930> <U+0926><U+0947><U+0928><U+093E> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948><U+0964> 

<U+092F><U+0939> <U+0935><U+0939> <U+091C><U+0917><U+0939> <U+0939><U+094B><U+0924><U+0940> <U+0939><U+0948>, <U+091C><U+0939><U+093E><U+0902> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0938><U+092A><U+0928><U+0947> <U+0906><U+0915><U+093E><U+0930> <U+0932><U+0947><U+0924><U+0947>… https://t.co/eUSKp86n5E",FALSE,30299,NA,2020-07-08 13:18:55,TRUE,NA,"1280853876007006210",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5495,FALSE,FALSE,NA,NA
"352","My friend President @jairbolsonaro, my prayers and best wishes for your speedy recovery.",FALSE,37010,"narendramodi",2020-07-08 04:28:11,FALSE,"1280720308320624641","1280720310921097216","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3429,FALSE,FALSE,NA,NA
"353","Meu amigo Presidente @jairbolsonaro, minhas orações e melhores votos por sua rápida recuperação.",FALSE,61219,NA,2020-07-08 04:28:10,FALSE,NA,"1280720308320624641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6228,FALSE,FALSE,NA,NA
"354","I bow to Dr. Syama Prasad Mookerjee on his Jayanti. A devout patriot, he made exemplary contributions towards India… https://t.co/NWgRzpzfMA",FALSE,118528,NA,2020-07-06 01:34:03,TRUE,NA,"1279951711788863488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",14960,FALSE,FALSE,NA,NA
"355","<U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0917><U+0941><U+0930><U+0941> <U+092A><U+0942><U+0930><U+094D><U+0923><U+093F><U+092E><U+093E> <U+0915><U+0940> <U+0922><U+0947><U+0930><U+094B><U+0902> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+094B> <U+0938><U+093E><U+0930><U+094D><U+0925><U+0915> <U+092C><U+0928><U+093E><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0947> <U+0917><U+0941><U+0930><U+0941><U+0913><U+0902> <U+0915><U+0947> <U+092A><U+094D><U+0930><U+0924><U+093F> <U+0938><U+092E><U+094D><U+092E><U+093E><U+0928> <U+092A><U+094D><U+0930><U+0915><U+091F> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+093E> <U+0906><U+091C>… https://t.co/H3uorJ0pks",FALSE,189382,NA,2020-07-05 04:13:23,TRUE,NA,"1279629424200048640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",21931,FALSE,FALSE,NA,NA
"356","Best wishes to my senior Cabinet colleague Shri @irvpaswan Ji. Paswan Ji’s administrative experience and insight on… https://t.co/AA0UDcnl1S",FALSE,45856,NA,2020-07-05 03:26:10,TRUE,NA,"1279617542474960896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4520,FALSE,FALSE,NA,NA
"357","<U+092D><U+093E><U+091C><U+092A><U+093E> <U+0915><U+0947> <U+092A><U+094D><U+0930><U+0924><U+094D><U+092F><U+0947><U+0915> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+0930><U+094D><U+0924><U+093E> <U+0915><U+094B> <U+0905><U+092A><U+0928><U+0947> <U+0938><U+093E><U+0925> <U+0938><U+093E><U+0924> ‘<U+0938>’ <U+0915><U+0940> <U+0936><U+0915><U+094D><U+0924><U+093F> <U+0932><U+0947><U+0915><U+0930> <U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+0928><U+093E> <U+091A><U+093E><U+0939><U+093F><U+090F><U+0964> 
<U+092F><U+0947> <U+0939><U+0948><U+0902>-
<U+092A><U+0939><U+0932><U+093E>- <U+0938><U+0947><U+0935><U+093E><U+092D><U+093E><U+0935>, 
<U+0926><U+0942><U+0938><U+0930><U+093E>- <U+0938><U+0902>… https://t.co/l0JNZuKLOS",FALSE,32735,NA,2020-07-04 16:40:26,TRUE,NA,"1279455038637658112",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6024,FALSE,FALSE,NA,NA
"358","<U+0939><U+092E> <U+091A><U+093E><U+0939><U+0947> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+0930><U+094D><U+0924><U+093E> <U+0915><U+0940> <U+092D><U+0942><U+092E><U+093F><U+0915><U+093E> <U+092E><U+0947><U+0902> <U+0939><U+094B><U+0902> <U+092F><U+093E> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+092E><U+0947><U+0902>, <U+0935><U+093E><U+0938><U+094D><U+0924><U+0935> <U+092E><U+0947><U+0902> <U+0939><U+092E> <U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0914><U+0930> <U+0917><U+0930><U+0940><U+092C><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0947><U+0935><U+093E> <U+0915><U+093E> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0939><U+0940> <U+0939><U+0948><U+0902><U+0964>

<U+092F><U+0939> <U+0938><U+0930>… https://t.co/HZiFgXFcEO",FALSE,24886,NA,2020-07-04 16:39:56,TRUE,NA,"1279454912791801856",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4253,FALSE,FALSE,NA,NA
"359","<U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0915><U+0947> <U+0907><U+0938> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+093E><U+0932> <U+092E><U+0947><U+0902> <U+0938><U+092E><U+093E><U+091C> <U+0928><U+0947> <U+0906><U+092A><U+0915><U+094B> <U+0938><U+094D><U+0928><U+0947><U+0939> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948>, <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964>

<U+0906><U+092A> <U+0915><U+093F><U+0938><U+0940> <U+0917><U+0930><U+0940><U+092C> <U+0915><U+0940> <U+092E><U+0926><U+0926> <U+0915><U+0930> <U+0938><U+0915><U+0947><U+0902>, <U+0907><U+0938><U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0938><U+092E><U+093E><U+091C>… https://t.co/N0UrFjtDb9",FALSE,19152,NA,2020-07-04 16:39:40,TRUE,NA,"1279454843153731585",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3473,FALSE,FALSE,NA,NA
"360","<U+0939><U+092E><U+093E><U+0930><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0938><U+0902><U+0917><U+0920><U+0928> <U+0915><U+093E> <U+092E><U+0924><U+0932><U+092C> <U+0939><U+0948>- <U+0938><U+0947><U+0935><U+093E>, <U+0938><U+092C><U+0915><U+093E> <U+0938><U+0902><U+0917>, <U+0938><U+092C><U+0915><U+093E> <U+0938><U+093E><U+0925>, <U+0938><U+092C><U+0915><U+093E> <U+0938><U+0941><U+0916>, <U+0938><U+092C><U+0915><U+0940> <U+0938><U+092E><U+0943><U+0926><U+094D><U+0927><U+093F><U+0964>
 
<U+0939><U+092E><U+093E><U+0930><U+093E> <U+0938><U+0902><U+0917><U+0920><U+0928> <U+0938><U+092E><U+093E><U+091C> <U+0939><U+093F><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+090F>… https://t.co/qqxTMWEIuH",FALSE,18739,NA,2020-07-04 16:38:53,TRUE,NA,"1279454646600253441",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3584,FALSE,FALSE,NA,NA
"361","<U+0939><U+092E> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0928><U+0947> <U+0930><U+093E><U+091C><U+0928><U+0940><U+0924><U+093F> <U+092E><U+0947><U+0902> <U+0938><U+0924><U+094D><U+0924><U+093E> <U+0915><U+094B> <U+0938><U+0947><U+0935><U+093E> <U+0915><U+093E> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+092E><U+093E><U+0928><U+093E>, <U+0939><U+092E><U+0928><U+0947> <U+0915><U+092D><U+0940> <U+092D><U+0940> <U+0938><U+0924><U+094D><U+0924><U+093E> <U+0915><U+094B> <U+0905><U+092A><U+0928><U+0947> <U+0932><U+093E><U+092D> <U+0915><U+093E> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0928><U+0939><U+0940><U+0902> <U+092C><U+0928><U+093E><U+092F><U+093E><U+0964>

<U+0928><U+093F><U+0903><U+0938><U+094D><U+0935><U+093E>… https://t.co/hUqDylJwUF",FALSE,39731,NA,2020-07-04 16:38:13,TRUE,NA,"1279454478886793224",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6345,FALSE,FALSE,NA,NA
"362","India is placing great importance to education in the agricultural sector that benefits the farmers. India is proud… https://t.co/KRJzlr782E",FALSE,13248,"narendramodi",2020-07-04 13:51:53,TRUE,"1279412616754954240","1279412618671714304","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2092,FALSE,FALSE,NA,NA
"363","Other aspects relating to ICAR which we discussed included research on  indigenous breeds of dogs and horses, missi… https://t.co/Zesgkk2AkE",FALSE,12751,"narendramodi",2020-07-04 13:51:52,TRUE,"1279412614582288384","1279412616754954240","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2028,FALSE,FALSE,NA,NA
"364","Emphasised on the need to spread awareness on including millets such as Jowar, Bajra and Ragi as a part of people’s… https://t.co/ENYrovh3bU",FALSE,1617,"narendramodi",2020-07-04 13:51:52,TRUE,"1279412612480958465","1279412614582288384","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",465,FALSE,FALSE,NA,NA
"365","India is working towards increased organic farming as well as farming on a cluster based approach. Efforts are also… https://t.co/Qm36gEP4AJ",FALSE,1598,"narendramodi",2020-07-04 13:51:51,TRUE,"1279412609930780673","1279412612480958465","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",457,FALSE,FALSE,NA,NA
"366","Commendable work has happened in developing varieties that cater to specific requirements of agro-climatic zones. V… https://t.co/9gOLetI2sd",FALSE,1531,"narendramodi",2020-07-04 13:51:51,TRUE,"1279412606785089536","1279412609930780673","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",471,FALSE,FALSE,NA,NA
"367","Reviewed extensively the progress of research in agriculture. Also reviewed aspects relating to education of agricu… https://t.co/AVw94E53Iv",FALSE,23045,NA,2020-07-04 13:51:50,TRUE,NA,"1279412606785089536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3654,FALSE,FALSE,NA,NA
"368","I congratulate @POTUS @realDonaldTrump and the people of the USA on the 244th Independence Day of the USA. As the w… https://t.co/GrizrRlwv3",FALSE,171267,NA,2020-07-04 13:47:24,TRUE,NA,"1279411490022322176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",26540,FALSE,FALSE,NA,NA
"369","Addressing ‘Seva Hi Sangathan’ interaction. https://t.co/Hf87X1BHfW",FALSE,27413,NA,2020-07-04 12:48:08,FALSE,NA,"1279396576574664705",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4970,FALSE,FALSE,NA,NA
"370","This challenge is for you if you have such a working product or if you feel you have the vision and expertise to cr… https://t.co/DYNYfErw4L",FALSE,35038,NA,2020-07-04 09:58:12,TRUE,NA,"1279353810897387520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6491,FALSE,FALSE,NA,NA
"371","Today there is immense enthusiasm among the tech &amp; start-up community to create world class Made in India Apps. To… https://t.co/fZst2fCTpj",FALSE,32690,NA,2020-07-04 09:57:50,TRUE,NA,"1279353720837271553",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8979,FALSE,FALSE,NA,NA
"372","Performed Sindhu Puja in Nimu yesterday. 

Prayed for the peace, progress and prosperity of our nation. https://t.co/AEoWGzmg4b",FALSE,113216,NA,2020-07-04 09:26:05,FALSE,NA,"1279345728037351424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",14302,FALSE,FALSE,NA,NA
"373","<U+0926><U+0947><U+0935><U+0935><U+093E><U+0923><U+0940><U+0902> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+092D><U+093E><U+0937><U+093E><U+0902> <U+0935><U+0948><U+0936><U+094D><U+0935><U+093F><U+0915><U+0947> <U+092A><U+091F><U+0932><U+0947> <U+092A><U+094D><U+0930><U+091A><U+093E><U+0930><U+092A><U+094D><U+0930><U+0938><U+093E><U+0930><U+0936><U+093F><U+0916><U+0930><U+093E><U+0938><U+0928><U+092E><U+094D> <U+0906><U+0938><U+093E><U+0926><U+092F><U+093F><U+0924><U+0941><U+0902> <U+0915><U+0943><U+0924><U+092F><U+0924><U+094D><U+0928><U+0938><U+094D><U+092F> <U+0921><U+0940>.<U+0921><U+0940>.<U+0928><U+094D><U+092F><U+0942><U+091C><U+093C>-<U+0935><U+093E><U+0939><U+093F><U+0928><U+094D><U+092F><U+093E><U+0902> <U+092A><U+094D><U+0930><U+0938><U+093E><U+0930><U+094D><U+092F><U+092E><U+093E><U+0923>… https://t.co/6gvBu4otn2",FALSE,25331,NA,2020-07-04 09:21:52,TRUE,NA,"1279344668572971008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4866,FALSE,FALSE,NA,NA
"374","For @BJP4India Karyakartas, serving the nation comes first. 

In these challenging times, our Karyakartas have been… https://t.co/Vtc93jRmnp",FALSE,22700,NA,2020-07-04 08:04:43,TRUE,NA,"1279325250514071553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3643,FALSE,FALSE,NA,NA
"375","My address at the programme marking Dharma Chakra Parvattana. https://t.co/Nrf47tGhV5",FALSE,29633,NA,2020-07-04 06:36:49,FALSE,NA,"1279303131193458693",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",5384,FALSE,FALSE,NA,NA
"376","<U+0935><U+093F><U+0938><U+094D><U+0924><U+093E><U+0930><U+0935><U+093E><U+0926> <U+0915><U+093E> <U+092F><U+0941><U+0917> <U+0938><U+092E><U+093E><U+092A><U+094D><U+0924> <U+0939><U+094B> <U+091A><U+0941><U+0915><U+093E> <U+0939><U+0948><U+0964> <U+092F><U+0939> <U+092F><U+0941><U+0917> <U+0935><U+093F><U+0915><U+093E><U+0938><U+0935><U+093E><U+0926> <U+0915><U+093E> <U+0939><U+0948><U+0964> https://t.co/9eFxrYjo6x",FALSE,100356,NA,2020-07-03 14:17:13,FALSE,NA,"1279056607230529542",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",18116,FALSE,FALSE,NA,NA
"377","<U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+0940>, <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+0940>, <U+092E><U+093E><U+0928><U+0935><U+0924><U+093E> <U+0915><U+0940> <U+092A><U+094D><U+0930><U+0917><U+0924><U+093F> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0936><U+093E><U+0902><U+0924><U+093F> <U+0914><U+0930> <U+092E><U+093F><U+0924><U+094D><U+0930><U+0924><U+093E> <U+092C><U+0939><U+0941><U+0924> <U+091C><U+0930><U+0942><U+0930><U+0940> <U+0939><U+0948>, <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0939><U+092E> <U+092F><U+0939> <U+092D><U+0940> <U+091C><U+093E><U+0928><U+0924><U+0947> <U+0939><U+0948><U+0902> <U+0915><U+093F> <U+0936><U+093E><U+0902><U+0924><U+093F> <U+0928><U+093F>… https://t.co/wNxhI861W1",FALSE,46633,NA,2020-07-03 14:15:48,TRUE,NA,"1279056249217310720",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",9263,FALSE,FALSE,NA,NA
"378","<U+0939><U+092E> <U+092C><U+093E><U+0902><U+0938><U+0941><U+0930><U+0940><U+0927><U+093E><U+0930><U+0940> <U+0915><U+0943><U+0937><U+094D><U+0923> <U+0915><U+0940> <U+092A><U+0942><U+091C><U+093E> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0948><U+0902> <U+0924><U+094B> <U+0938><U+0941><U+0926><U+0930><U+094D><U+0936><U+0928> <U+091A><U+0915><U+094D><U+0930><U+0927><U+093E><U+0930><U+0940> <U+0915><U+0943><U+0937><U+094D><U+0923> <U+0915><U+094B> <U+092D><U+0940> <U+092A><U+0942><U+091C><U+0924><U+0947> <U+0939><U+0948><U+0902><U+0964> https://t.co/IPV0w4PXZa",FALSE,155814,NA,2020-07-03 14:15:19,FALSE,NA,"1279056130065530881",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",29104,FALSE,FALSE,NA,NA
"379","<U+0932><U+0947><U+0939>-<U+0932><U+0926><U+094D><U+0926><U+093E><U+0916> <U+0938><U+0947> <U+0932><U+0947><U+0915><U+0930> <U+0915><U+0930><U+0917><U+093F><U+0932> <U+0914><U+0930> <U+0938><U+093F><U+092F><U+093E><U+091A><U+093F><U+0928> <U+0924><U+0915>, 
<U+0930><U+0947><U+091C><U+093E><U+0902><U+0917><U+0932><U+093E> <U+0915><U+0940> <U+092C><U+0930><U+094D><U+092B><U+0940><U+0932><U+0940> <U+091A><U+094B><U+091F><U+093F><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+0932><U+0947><U+0915><U+0930> <U+0917><U+0932><U+0935><U+093E><U+0928> <U+0918><U+093E><U+091F><U+0940> <U+0915><U+0947> <U+0920><U+0902><U+0921><U+0947> <U+092A><U+093E><U+0928><U+0940> <U+0915><U+0940> <U+0927><U+093E><U+0930><U+093E> <U+0924><U+0915>, 
<U+0939>… https://t.co/bgy03dyoQ2",FALSE,42348,NA,2020-07-03 14:13:46,TRUE,NA,"1279055738535645185",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8407,FALSE,FALSE,NA,NA
"380","Spoke to Assam CM Shri @sarbanandsonwal Ji and reviewed the situation in the wake of flooding and landslides in par… https://t.co/EA7RFmC1lh",FALSE,34926,NA,2020-07-03 13:11:15,TRUE,NA,"1279040006099628040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4504,FALSE,FALSE,NA,NA
"381","Pained by the tragic demise of Sikh pilgrims in Pakistan. My thoughts are with their families and friends in this h… https://t.co/qASx1lhw36",FALSE,70426,NA,2020-07-03 12:26:39,TRUE,NA,"1279028783052455937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9103,FALSE,FALSE,NA,NA
"382","Interacting with our brave Jawans, who do everything to protect our nation. https://t.co/704f7Q9Fu4",FALSE,75351,NA,2020-07-03 11:30:37,FALSE,NA,"1279014681634467840",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",16661,FALSE,FALSE,NA,NA
"383","Speaking in Nimu. India is proud of the courage of our armed forces. https://t.co/juUjqkAp6v",FALSE,116368,NA,2020-07-03 08:30:46,FALSE,NA,"1278969418224033792",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",30015,FALSE,FALSE,NA,NA
"384","President Putin and I agreed to maintain regular consultations in the coming months, as we prepare for a successful… https://t.co/QGlG8EhQWk",FALSE,46874,"narendramodi",2020-07-02 14:45:22,TRUE,"1278701302071975936","1278701303678394368","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6405,FALSE,FALSE,NA,NA
"385","Had a telephone conversation with my friend, President Putin. Congratulated him for the recent Victory Day celebrat… https://t.co/lHh6dfRJPr",FALSE,100014,NA,2020-07-02 14:45:22,TRUE,NA,"1278701302071975936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",12198,FALSE,FALSE,NA,NA
"386","<U+0906><U+0937><U+093E><U+0922><U+0940> <U+090F><U+0915><U+093E><U+0926><U+0936><U+0940> <U+092E><U+094D><U+0939><U+0923><U+091C><U+0947> <U+0935><U+093E><U+0930><U+0915><U+0930><U+0940> <U+092A><U+0930><U+0902><U+092A><U+0930><U+0947><U+091A><U+0947> <U+0938><U+094D><U+092E><U+0930><U+0923> <U+0915><U+0930><U+0923><U+094D><U+092F><U+093E><U+091A><U+093E> <U+0926><U+093F><U+0935><U+0938>. <U+0938><U+0902><U+0924> <U+091C><U+094D><U+091E><U+093E><U+0928><U+0947><U+0936><U+094D><U+0935><U+0930>,<U+0928><U+093E><U+092E><U+0926><U+0947><U+0935>,<U+090F><U+0915><U+0928><U+093E><U+0925>,<U+0930><U+093E><U+092E><U+0926><U+093E><U+0938>, <U+0924><U+0941><U+0915><U+093E><U+0930><U+093E><U+092E>, <U+0906><U+0923><U+093F> <U+0907><U+0924><U+0930>  <U+0905><U+0928><U+0947><U+0915>… https://t.co/9BrYnIcULa",FALSE,31338,"narendramodi",2020-07-01 07:42:54,TRUE,"1278232598024646656","1278232599572254720","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3901,FALSE,FALSE,NA,NA
"387","<U+0906><U+0937><U+093E><U+0922><U+0940> <U+090F><U+0915><U+093E><U+0926><U+0936><U+0940><U+091A><U+094D><U+092F><U+093E> <U+0938><U+0930><U+094D><U+0935><U+093E><U+0902><U+0928><U+093E> <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E>.<U+0935><U+093F><U+0920><U+094D><U+0920><U+0932><U+093E><U+091A><U+094D><U+092F><U+093E> <U+0906><U+0936><U+0940><U+0930><U+094D><U+0935><U+093E><U+0926><U+093E><U+0928><U+0947> <U+0917><U+0930><U+0940><U+092C> <U+0906><U+0923><U+093F> <U+0935><U+0902><U+091A><U+093F><U+0924><U+093E><U+0902><U+0928><U+093E> <U+0909><U+0924><U+094D><U+0924><U+092E> <U+0906><U+0930><U+094B><U+0917><U+094D><U+092F> <U+0906><U+0923><U+093F> <U+092D><U+0930><U+092D><U+0930><U+093E><U+091F> <U+0932><U+093E><U+092D><U+094B>.<U+0906><U+092A><U+0932><U+0947> <U+091C><U+0917>… https://t.co/AtA63oGVaJ",FALSE,71783,NA,2020-07-01 07:42:54,TRUE,NA,"1278232598024646656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8628,FALSE,FALSE,NA,NA
"388","Birthday wishes to our energetic Vice President, @MVenkaiahNaidu Garu. May he lead a long and healthy life. Venkaia… https://t.co/3O0jxbBzie",FALSE,37491,NA,2020-07-01 03:25:00,TRUE,NA,"1278167695045746688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4563,FALSE,FALSE,NA,NA
"389","Our industrious CA community has a major role to play in ensuring a healthy and transparent economy. Their services… https://t.co/zG3jomWwBX",FALSE,59712,NA,2020-07-01 03:22:56,TRUE,NA,"1278167175128248321",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",10932,FALSE,FALSE,NA,NA
"390","India salutes our doctors- exceptional care givers  who are at the forefront of a spirited fight against COVID-19.… https://t.co/oOBRlnaIDd",FALSE,39523,NA,2020-07-01 03:21:32,TRUE,NA,"1278166823465152512",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",7104,FALSE,FALSE,NA,NA
"391","<U+09B2><U+09BE><U+09AF><U+09BC><U+09B0><U+09AC><U+09B6><U+09BF><U+0982><U+09AC><U+09C1> <U+0987><U+0995><U+09BE><U+0987> <U+0996><U+09C1><U+09AE><U+09CD><U+09A8><U+09AC><U+0997><U+09BE> <U+09B2><U+09CB><U+09AF><U+09BC><U+09A8><U+09A8><U+09BE> <U+0999><U+09BE><U+0995><U+09AA><U+09BF> <U+09B6><U+09C7><U+09A8><U+09AC><U+09BF><U+09B0><U+09BF><U+0964>

<U+09AA><U+09CD><U+09B0><U+09A7><U+09BE><U+09A8> <U+09AE><U+09A8><U+09CD><U+09A4><U+09CD><U+09B0><U+09BF> <U+0997><U+09B0><U+09BF><U+09AC> <U+0995><U+09B2><U+09CD><U+09AF><U+09BE><U+09A8> <U+0985><U+09A8><U+09CD><U+09A8><U+09BE> <U+09AF><U+09BC><U+09CB><U+099C><U+09A8><U+09BE> <U+09B6><U+09BE><U+0982><U+09A6><U+09CB><U+0995><U+09B9><U+09A8><U+0996><U+09BF><U+09AC><U+09BE> <U+0985><U+09B8><U+09BF><U+09A8><U+09BE> <U+09B2><U+09C8><U+09AC><U+09BE><U+0995>… https://t.co/5qaa4ZXFcR",FALSE,8820,NA,2020-06-30 15:23:15,TRUE,NA,"1277986060769714179",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1308,FALSE,FALSE,NA,NA
